customer_id,name,gender,dob,join_date,region,occupation
1787,Kabir Bose,Female,1996-09-20,2015-11-26,East,Student
1788,Aarav Sharma,Female,2001-12-11,2021-02-17,North,Student
1789,Zoya Ghosh,Female,1981-12-31,2019-12-31,North,Retired
1790,Rahul Khanna,Female,1967-03-03,2015-09-28,East,Retired
1791,Aditya Iyer,Female,1976-01-26,2016-05-29,West,Retired
1792,Kabir Bhat,Male,1960-11-06,2019-04-12,West,Student
1793,Arjun Bhat,Male,1988-04-13,2021-06-03,West,Student
1794,Kiran Reddy,Female,1992-06-20,2022-03-30,North,Self-Employed
1795,Aisha Das,Male,1981-12-07,2019-02-03,East,Salaried
1796,Rohan Patel,Male,1996-02-02,2018-01-02,North,Self-Employed
1797,Kiran Kapoor,Female,1955-02-17,2023-05-22,North,Retired
1798,Vivaan Mehta,Female,1997-06-08,2019-04-24,East,Salaried
1799,Aarav Das,Female,1981-04-18,2018-03-02,South,Student
1800,Vivaan Bose,Male,1979-08-10,2019-03-07,East,Salaried
1801,Sara Khanna,Male,2003-03-18,2015-09-28,West,Self-Employed
1802,Meera Khanna,Male,1982-07-23,2018-01-21,North,Salaried
1803,Ravi Iyer,Male,1982-01-05,2019-10-07,East,Student
1804,Aarav Pillai,Female,1993-12-09,2022-12-27,West,Retired
1805,Aarav Nair,Male,2000-10-31,2021-07-19,South,Retired
1806,Dev Menon,Male,2004-01-14,2021-11-22,East,Student
1807,Aditya Kulkarni,Male,2006-09-18,2020-01-01,South,Salaried
1808,Ishaan Singh,Female,1981-09-10,2016-07-12,West,Student
1809,Priya Das,Male,2002-03-19,2018-10-08,North,Salaried
1810,Meera Pillai,Male,1956-10-24,2023-08-14,West,Self-Employed
1811,Arjun Iyer,Female,1994-06-28,2015-12-31,West,Student
1812,Isha Reddy,Female,1972-09-19,2022-09-04,West,Student
1813,Kiran Bose,Male,1971-10-21,2021-02-12,South,Salaried
1814,Isha Bose,Female,1980-01-16,2017-11-30,East,Retired
1815,Neha Menon,Female,1960-10-21,2021-11-12,South,Self-Employed
1816,Vivaan Ghosh,Male,2001-11-28,2022-05-03,South,Retired
1817,Isha Singh,Male,1994-05-01,2015-12-28,West,Student
1818,Ravi Ghosh,Female,1993-02-19,2016-06-29,East,Student
1819,Ria Bose,Male,1999-11-16,2020-12-19,East,Student
1820,Aisha Ali,Female,1991-04-18,2023-08-20,North,Retired
1821,Aditya Bose,Female,1990-06-18,2015-11-02,West,Salaried
1822,Aarav Nair,Female,1966-03-05,2020-12-19,East,Student
1823,Aditi Ali,Female,1991-11-16,2016-09-25,West,Salaried
1824,Kabir Bhat,Male,1960-01-11,2020-11-04,North,Self-Employed
1825,Meera Kapoor,Female,1966-05-21,2020-08-17,East,Retired
1826,Aisha Das,Female,1959-02-28,2016-05-14,East,Retired
1827,Rahul Iyer,Male,2001-08-22,2021-02-01,East,Self-Employed
1828,Aditi Bose,Female,1954-01-22,2022-10-26,North,Self-Employed
1829,Kiran Ali,Male,1974-05-18,2022-07-20,South,Student
1830,Ishaan Kapoor,Male,1954-11-16,2015-11-16,South,Self-Employed
1831,Aisha Mukherjee,Male,1988-01-31,2017-08-11,East,Salaried
1832,Kabir Mehta,Male,1956-03-17,2017-07-27,North,Self-Employed
1833,Ravi Das,Female,1975-09-14,2019-04-09,South,Self-Employed
1834,Kiran Iyer,Male,2003-06-16,2016-10-14,East,Student
1835,Ishaan Bhat,Male,1985-08-13,2022-06-23,North,Retired
1836,Sonia Bose,Female,1999-06-17,2021-11-08,West,Student
1837,Kabir Mehta,Female,1957-01-14,2022-02-09,East,Self-Employed
1838,Meera Verma,Male,1990-02-07,2017-03-24,North,Student
1839,Zoya Khan,Male,1995-10-15,2015-10-05,North,Retired
1840,Sara Ali,Female,1977-01-12,2022-12-04,West,Self-Employed
1841,Aisha Pillai,Female,1984-07-26,2017-12-14,South,Self-Employed
1842,Priya Mehta,Female,2001-04-19,2020-11-21,West,Salaried
1843,Aditi Mehta,Female,1963-03-29,2022-12-01,South,Retired
1844,Rohan Iyer,Male,1962-07-09,2015-12-07,South,Retired
1845,Sara Menon,Female,1967-07-19,2015-09-08,South,Salaried
1846,Isha Pillai,Male,1974-07-19,2015-09-08,East,Self-Employed
1847,Gaurav Khan,Male,1985-02-21,2016-11-22,North,Self-Employed
1848,Neha Mehta,Female,1978-08-13,2016-01-21,South,Retired
1849,Gaurav Patel,Female,1979-09-21,2022-03-15,South,Salaried
1850,Arjun Singh,Male,1998-08-23,2020-06-27,North,Salaried
1851,Sonia Ali,Male,2002-10-22,2023-06-25,South,Self-Employed
1852,Vivaan Menon,Female,1993-08-12,2022-01-20,East,Student
1853,Aditya Mehta,Male,1982-11-21,2023-05-07,East,Salaried
1854,Neha Verma,Female,1998-11-30,2017-07-20,North,Student
1855,Priya Verma,Male,2001-04-12,2017-12-11,West,Student
1856,Sonia Nair,Female,1961-12-04,2022-06-09,West,Retired
1857,Neha Khan,Male,1987-06-08,2017-08-08,East,Salaried
1858,Aarav Agarwal,Male,1976-03-23,2016-02-07,West,Salaried
1859,Rahul Reddy,Male,1979-04-12,2020-12-29,South,Salaried
1860,Isha Menon,Female,1968-07-23,2022-01-18,West,Retired
1861,Aditi Verma,Female,1967-10-23,2023-05-22,East,Student
1862,Ria Khan,Female,1991-01-27,2023-01-24,East,Student
1863,Arjun Singh,Female,1962-03-03,2016-08-09,North,Retired
1864,Ria Menon,Male,1987-05-23,2021-10-26,East,Student
1865,Ria Singh,Female,1962-12-01,2022-05-30,West,Salaried
1866,Gaurav Khanna,Female,1985-12-20,2021-03-24,West,Student
1867,Aditi Kulkarni,Female,2001-09-08,2022-03-14,South,Student
1868,Ravi Ghosh,Female,1966-11-05,2022-05-06,North,Salaried
1869,Arjun Ali,Female,2005-02-21,2019-03-20,East,Student
1870,Sonia Nair,Female,1966-10-18,2015-12-19,North,Self-Employed
1871,Vivaan Iyer,Female,2004-09-20,2019-04-17,North,Salaried
1872,Aditya Bhat,Male,1996-01-11,2017-04-04,East,Self-Employed
1873,Dev Verma,Female,1975-03-09,2016-07-21,West,Self-Employed
1874,Isha Khanna,Male,1957-10-14,2016-08-22,South,Self-Employed
1875,Ria Iyer,Female,1985-08-15,2021-03-22,South,Self-Employed
1876,Meera Agarwal,Male,2000-06-27,2019-09-05,South,Student
1877,Kiran Das,Female,1994-05-04,2019-12-17,South,Self-Employed
1878,Arjun Kulkarni,Male,1959-01-25,2021-08-08,North,Self-Employed
1879,Kabir Nair,Female,1968-02-19,2020-01-11,East,Retired
1880,Aarav Menon,Male,2001-01-10,2020-09-06,East,Salaried
1881,Dev Mukherjee,Male,1986-12-18,2016-05-01,South,Self-Employed
1882,Arjun Bhat,Female,1992-10-07,2022-06-14,South,Salaried
1883,Meera Kapoor,Female,1997-06-10,2019-03-26,West,Retired
1884,Isha Patel,Male,1962-12-15,2016-11-19,North,Salaried
1885,Ishaan Sharma,Male,1974-08-25,2022-02-23,North,Retired
1886,Ananya Iyer,Female,1997-11-06,2021-07-08,North,Salaried
1887,Vivaan Nair,Female,1972-01-27,2016-01-25,West,Self-Employed
1888,Kabir Bose,Male,1985-12-09,2017-03-09,South,Student
1889,Ishaan Mukherjee,Female,2003-11-08,2015-10-09,North,Retired
1890,Ravi Kapoor,Male,1983-10-22,2017-10-22,West,Salaried
1891,Meera Khan,Female,1997-11-08,2016-06-11,North,Salaried
1892,Sara Khanna,Male,1994-06-08,2021-04-27,South,Retired
1893,Isha Verma,Male,1960-08-22,2019-10-28,North,Self-Employed
1894,Kabir Verma,Male,1969-02-02,2023-06-26,East,Salaried
1895,Meera Kapoor,Female,1999-09-28,2021-08-21,East,Student
1896,Sara Das,Female,1961-06-19,2020-07-14,West,Salaried
1897,Aditi Khan,Male,1976-05-06,2019-09-19,South,Retired
1898,Aarav Khanna,Female,1960-05-18,2016-01-30,South,Retired
1899,Rohan Menon,Female,1967-03-17,2016-03-16,West,Retired
1900,Sara Khanna,Female,1989-10-20,2020-07-28,West,Self-Employed
1901,Priya Mukherjee,Female,1978-06-30,2015-09-05,North,Salaried
1902,Sara Agarwal,Male,1978-03-15,2015-12-25,East,Self-Employed
1903,Priya Agarwal,Male,1968-02-21,2017-05-25,West,Self-Employed
1904,Aarav Menon,Female,1993-05-21,2022-09-18,East,Retired
1905,Aisha Patel,Male,1989-05-09,2019-04-25,East,Student
1906,Gaurav Agarwal,Male,1994-02-20,2021-04-26,North,Retired
1907,Sonia Reddy,Male,1991-05-18,2018-12-08,North,Retired
1908,Zoya Pillai,Female,1998-01-20,2017-01-10,North,Student
1909,Kabir Pillai,Female,2005-11-16,2018-08-12,North,Salaried
1910,Aisha Agarwal,Female,1957-08-28,2016-05-17,West,Salaried
1911,Arjun Ali,Male,2003-11-22,2021-10-20,East,Salaried
1912,Zoya Bose,Male,1959-11-29,2017-02-10,West,Student
1913,Kabir Sharma,Female,2006-07-13,2018-08-27,South,Salaried
1914,Aditi Khanna,Male,1965-10-11,2023-06-25,West,Retired
1915,Ravi Pillai,Female,1989-08-06,2020-05-18,North,Salaried
1916,Vivaan Mehta,Male,1979-07-26,2019-04-24,West,Retired
1917,Vivaan Mehta,Male,1992-05-20,2019-12-27,North,Student
1918,Dev Reddy,Male,1980-01-22,2021-11-30,North,Salaried
1919,Vivaan Khan,Female,1983-02-25,2017-09-05,North,Salaried
1920,Ria Bose,Female,1978-08-16,2020-09-24,West,Self-Employed
1921,Sara Bhat,Male,1986-09-05,2022-08-16,South,Self-Employed
1922,Ria Singh,Female,1978-03-26,2020-03-22,South,Self-Employed
1923,Priya Bose,Female,1963-11-17,2019-03-20,South,Student
1924,Ananya Nair,Female,1983-06-18,2016-10-20,West,Salaried
1925,Ria Ghosh,Female,1987-07-31,2017-08-18,South,Salaried
1926,Meera Verma,Male,2000-10-27,2023-03-18,North,Student
1927,Priya Das,Female,1987-05-21,2019-12-22,South,Retired
1928,Ishaan Khanna,Female,2000-09-06,2018-01-20,South,Self-Employed
1929,Kiran Patel,Male,1997-10-26,2018-12-28,East,Retired
1930,Gaurav Iyer,Male,1956-05-08,2020-04-07,West,Self-Employed
1931,Sonia Sharma,Female,2002-10-30,2019-12-11,North,Self-Employed
1932,Vivaan Menon,Female,1981-05-01,2021-03-29,West,Salaried
1933,Sonia Singh,Male,1962-11-03,2017-09-14,North,Self-Employed
1934,Sonia Khan,Male,1956-07-27,2020-11-01,East,Self-Employed
1935,Kabir Mukherjee,Female,1999-03-13,2019-03-09,South,Student
1936,Dev Khanna,Male,1998-10-10,2023-03-02,South,Salaried
1937,Aditi Bhat,Male,1987-03-27,2016-11-27,South,Salaried
1938,Isha Khanna,Female,1977-04-13,2016-10-30,South,Self-Employed
1939,Sonia Ghosh,Female,1956-02-07,2019-05-03,West,Salaried
1940,Priya Mukherjee,Male,1995-11-01,2019-09-16,West,Salaried
1941,Aditi Menon,Male,1998-04-15,2021-03-03,West,Student
1942,Rahul Kulkarni,Male,1993-01-25,2018-11-16,South,Retired
1943,Sara Khan,Male,1960-03-29,2022-12-13,East,Student
1944,Zoya Singh,Female,2005-10-25,2019-06-09,South,Salaried
1945,Aditya Sharma,Male,1986-03-07,2016-09-04,West,Retired
1946,Sonia Menon,Male,2000-11-23,2016-08-06,East,Student
1947,Aarav Mukherjee,Male,1998-06-01,2023-06-06,South,Student
1948,Neha Kapoor,Female,1958-07-04,2016-09-18,South,Salaried
1949,Zoya Reddy,Female,2006-06-22,2023-03-23,South,Student
1950,Kabir Mukherjee,Female,1989-06-26,2017-11-13,East,Salaried
1951,Neha Ghosh,Male,1958-12-21,2016-05-22,East,Student
1952,Arjun Verma,Female,1974-06-30,2018-01-30,South,Salaried
1953,Sonia Pillai,Male,2003-01-25,2020-07-23,West,Retired
1954,Isha Patel,Female,1982-07-26,2019-01-24,West,Salaried
1955,Meera Mukherjee,Female,1955-09-22,2021-12-04,South,Student
1956,Sara Iyer,Female,1985-01-03,2020-07-12,West,Salaried
1957,Priya Patel,Male,1978-11-26,2018-11-06,North,Student
1958,Sonia Mukherjee,Female,1978-07-08,2020-09-19,West,Self-Employed
1959,Aditya Ali,Female,1971-06-28,2023-05-31,South,Retired
1960,Kabir Ali,Female,1997-07-11,2018-12-08,East,Student
1961,Sara Das,Male,1962-01-30,2016-11-14,South,Self-Employed
1962,Dev Kapoor,Female,1954-08-01,2018-11-30,South,Salaried
1963,Kiran Bhat,Female,1999-01-11,2022-05-12,South,Student
1964,Neha Iyer,Male,1963-12-08,2017-05-20,East,Self-Employed
1965,Kabir Ali,Female,1963-04-09,2023-03-27,North,Salaried
1966,Dev Mehta,Male,1967-05-30,2020-05-07,West,Student
1967,Ravi Iyer,Female,1987-10-06,2020-06-15,West,Salaried
1968,Arjun Mukherjee,Female,1982-10-10,2018-03-07,East,Salaried
1969,Meera Sharma,Male,1962-04-14,2023-01-02,East,Salaried
1970,Ria Khan,Male,1998-05-14,2015-12-07,East,Self-Employed
1971,Isha Khan,Female,1963-05-23,2018-01-12,North,Salaried
1972,Sara Das,Male,1958-12-14,2018-12-28,East,Salaried
1973,Aditya Khan,Male,1970-05-28,2019-06-18,North,Self-Employed
1974,Arjun Pillai,Male,1988-01-09,2019-06-08,East,Salaried
1975,Aditya Pillai,Female,1977-12-26,2016-10-29,South,Salaried
1976,Kiran Pillai,Female,2004-07-14,2017-06-12,East,Self-Employed
1977,Ria Khanna,Female,1957-07-05,2016-05-28,West,Salaried
1978,Zoya Mehta,Male,1988-02-09,2020-03-22,North,Retired
1979,Aditi Ali,Male,2003-09-20,2018-06-13,East,Self-Employed
1980,Ishaan Khanna,Female,1964-07-12,2020-03-02,South,Retired
1981,Isha Singh,Female,1972-04-15,2020-05-11,South,Retired
1982,Aditya Bhat,Female,1973-12-10,2021-04-04,East,Retired
1983,Kiran Patel,Female,2004-03-15,2020-01-07,West,Student
1984,Kiran Das,Female,1967-03-07,2020-10-28,North,Self-Employed
1985,Dev Iyer,Male,1973-04-14,2020-05-04,West,Student
1986,Rahul Verma,Male,1964-05-10,2020-11-10,West,Salaried
1987,Rahul Bhat,Female,1963-04-04,2020-07-29,East,Retired
1988,Vivaan Ali,Female,1995-03-22,2018-03-04,East,Self-Employed
1989,Ananya Ali,Female,1995-02-06,2017-08-12,South,Salaried
1990,Isha Singh,Female,1958-07-29,2021-12-10,North,Salaried
1991,Gaurav Agarwal,Male,1978-07-19,2018-05-21,East,Salaried
1992,Gaurav Kapoor,Male,1983-05-14,2020-01-14,West,Salaried
1993,Ishaan Bhat,Female,1991-10-23,2017-03-21,North,Student
1994,Rohan Bose,Female,1973-02-23,2019-02-04,East,Salaried
1995,Priya Agarwal,Male,1967-03-26,2019-11-18,East,Retired
1996,Rahul Iyer,Male,2006-05-16,2020-08-25,West,Self-Employed
1997,Aarav Menon,Female,1977-09-13,2019-11-08,South,Student
1998,Dev Khan,Female,1954-08-28,2018-07-12,South,Self-Employed
1999,Sonia Nair,Female,1992-07-27,2023-05-03,South,Salaried
2000,Priya Kapoor,Male,1992-05-05,2019-09-29,West,Salaried
